326.45, 17.3921, -2.21715
326.475, 17.3921, -2.21715
326.5, 17.3921, -2.21715
326.525, 17.3921, -2.21715
326.55, 17.3921, -2.21715
326.575, 17.3921, -2.21715
326.6, 17.3921, -2.21715
326.625, 17.3921, -2.21715
326.65, 17.3921, -2.21715
326.675, 17.3921, -2.21715
326.7, 17.3921, -2.21715
326.725, 17.3921, -2.21715
326.75, 17.3921, -2.21715
326.775, 17.3921, -2.21715
326.8, 17.3921, -2.21715
326.825, 17.3921, -2.21715
326.85, 17.3921, -2.21715
326.875, 17.3921, -2.21715
326.9, 17.3921, -2.21715
326.925, 17.3921, -2.21715
326.95, 17.3921, -2.21715
326.975, 17.3921, -2.21715
327, 17.3921, -2.21715
327.025, 17.3921, -2.21715
327.05, 17.3921, -2.21715
327.075, 17.3921, -2.21715
327.1, 17.3921, -2.21715
327.125, 17.3921, -2.21715
327.15, 17.3921, -2.21715
327.175, 17.3921, -2.21715
327.2, 17.3921, -2.21715
327.225, 17.3921, -2.21715
327.25, 17.3921, -2.21715
327.275, 17.3921, -2.21715
327.3, 17.3921, -2.21715
327.325, 17.3921, -2.21715
327.35, 17.3921, -2.21716
327.375, 17.3921, -2.21716
327.4, 17.3921, -2.21716
327.425, 17.3921, -2.21716
327.45, 17.3921, -2.21716
327.475, 17.3921, -2.21716
327.5, 17.3921, -2.21716
327.525, 17.3921, -2.21716
327.55, 17.3921, -2.21716
327.575, 17.3921, -2.21716
327.6, 17.3921, -2.21716
327.625, 17.3921, -2.21716
327.65, 17.3921, -2.21716
327.675, 17.3921, -2.21716
327.7, 17.3921, -2.21716
327.725, 17.3921, -2.21716
327.75, 17.3921, -2.21716
327.775, 17.3921, -2.21716
327.8, 17.3921, -2.21716
327.825, 17.3921, -2.21716
327.85, 17.3921, -2.21716
327.875, 17.3921, -2.21716
327.9, 17.3921, -2.21716
327.925, 17.3921, -2.21716
327.95, 17.3921, -2.21716
327.975, 17.3921, -2.21716
328, 17.3921, -2.21716
328.025, 17.3921, -2.21716
328.05, 17.3921, -2.21716
328.075, 17.3921, -2.21716
328.1, 17.3921, -2.21716
328.125, 17.3921, -2.21716
328.15, 17.3921, -2.21716
328.175, 17.3921, -2.21716
328.2, 17.3921, -2.21716
328.225, 17.3921, -2.21716
328.25, 17.3921, -2.21716
328.275, 17.3921, -2.21716
328.3, 17.3921, -2.21716
328.325, 17.3921, -2.21716
328.35, 17.3921, -2.21716
328.375, 17.3921, -2.21716
328.4, 17.3921, -2.21716
328.425, 17.3921, -2.21716
328.45, 17.3921, -2.21716
328.475, 17.3921, -2.21716
328.5, 17.3921, -2.21716
328.525, 17.3921, -2.21716
328.55, 17.3921, -2.21716
328.575, 17.3921, -2.21716
328.6, 17.3921, -2.21716
328.625, 17.3921, -2.21716
328.65, 17.3921, -2.21716
328.675, 17.3921, -2.21716
328.7, 17.3921, -2.21716
328.725, 17.3921, -2.21716
328.75, 17.3921, -2.21716
328.775, 17.3921, -2.21716
328.8, 17.3921, -2.21716
328.825, 17.3921, -2.21716
328.85, 17.3921, -2.21716
328.875, 17.3921, -2.21716
328.9, 17.3921, -2.21716
328.925, 17.3921, -2.21716
328.95, 17.3921, -2.21716
328.975, 17.3921, -2.21716
329, 17.3921, -2.21716
329.025, 17.3921, -2.21716
329.05, 17.3921, -2.21716
329.075, 17.3921, -2.21716
329.1, 17.3921, -2.21716
329.125, 17.3921, -2.21716
329.15, 17.3921, -2.21716
329.175, 17.3921, -2.21716
329.2, 17.3921, -2.21716
329.225, 17.3921, -2.21716
329.25, 17.3921, -2.21716
329.275, 17.3921, -2.21716
329.3, 17.3921, -2.21716
329.325, 17.3921, -2.21716
329.35, 17.3921, -2.21716
329.375, 17.3921, -2.21716
329.4, 17.3921, -2.21716
329.425, 17.3921, -2.21716
329.45, 17.3921, -2.21717
329.475, 17.3921, -2.21717
329.5, 17.3921, -2.21717
329.525, 17.3921, -2.21717
329.55, 17.3921, -2.21717
329.575, 17.3921, -2.21717
329.6, 17.3921, -2.21717
329.625, 17.3921, -2.21717
329.65, 17.3921, -2.21717
329.675, 17.3921, -2.21717
329.7, 17.3921, -2.21717
329.725, 17.3921, -2.21717
329.75, 17.3921, -2.21717
329.775, 17.3921, -2.21717
329.8, 17.3921, -2.21717
329.825, 17.3921, -2.21717
329.85, 17.3921, -2.21717
329.875, 17.3921, -2.21717
329.9, 17.3921, -2.21717
329.925, 17.3921, -2.21717
329.95, 17.3921, -2.21717
329.975, 17.3921, -2.21717
330, 17.3921, -2.21717
330.025, 17.3921, -2.21717
330.05, 17.3921, -2.21717
330.075, 17.3921, -2.21717
330.1, 17.3921, -2.21717
330.125, 17.3921, -2.21717
330.15, 17.3921, -2.21717
330.175, 17.3921, -2.21717
330.2, 17.3921, -2.21717
330.225, 17.3921, -2.21717
330.25, 17.3921, -2.21717
330.275, 17.3921, -2.21717
330.3, 17.3921, -2.21717
330.325, 17.3921, -2.21717
330.35, 17.3921, -2.21717
330.375, 17.3921, -2.21717
330.4, 17.3921, -2.21717
330.425, 17.3921, -2.21717
330.45, 17.3921, -2.21717
330.475, 17.3921, -2.21717
330.5, 17.3921, -2.21717
330.525, 17.3921, -2.21717
330.55, 17.3921, -2.21717
330.575, 17.3921, -2.21717
330.6, 17.3921, -2.21717
330.625, 17.3921, -2.21717
330.65, 17.3921, -2.21717
330.675, 17.3921, -2.21717
330.7, 17.3921, -2.21717
330.725, 17.3921, -2.21717
330.75, 17.3921, -2.21717
330.775, 17.3921, -2.21717
330.8, 17.3921, -2.21717
330.825, 17.3921, -2.21717
330.85, 17.3921, -2.21717
330.875, 17.3921, -2.21717
330.9, 17.3921, -2.21717
330.925, 17.3921, -2.21717
330.95, 17.3921, -2.21717
330.975, 17.3921, -2.21717
331, 17.3921, -2.21717
331.025, 17.3921, -2.21717
331.05, 17.3921, -2.21717
331.075, 17.3921, -2.21717
331.1, 17.3921, -2.21717
331.125, 17.3921, -2.21717
331.15, 17.3921, -2.21717
331.175, 17.3921, -2.21717
331.2, 17.3921, -2.21717
331.225, 17.3921, -2.21717
331.25, 17.3921, -2.21717
331.275, 17.3921, -2.21717
331.3, 17.3921, -2.21717
331.325, 17.3921, -2.21717
331.35, 17.3921, -2.21717
331.375, 17.3921, -2.21717
331.4, 17.3921, -2.21717
331.425, 17.3921, -2.21717
331.45, 17.3921, -2.21717
331.475, 17.3921, -2.21717
331.5, 17.3921, -2.21717
331.525, 17.3921, -2.21717
331.55, 17.3921, -2.21717
331.575, 17.3921, -2.21718
331.6, 17.3921, -2.21718
331.625, 17.3921, -2.21718
331.65, 17.3921, -2.21718
331.675, 17.3921, -2.21718
331.7, 17.3921, -2.21718
331.725, 17.3921, -2.21718
331.75, 17.3921, -2.21718
331.775, 17.3921, -2.21718
331.8, 17.3921, -2.21718
331.825, 17.3921, -2.21718
331.85, 17.3921, -2.21718
331.875, 17.3921, -2.21718
331.9, 17.3921, -2.21718
331.925, 17.3921, -2.21718
331.95, 17.3921, -2.21718
331.975, 17.3921, -2.21718
332, 17.3921, -2.21718
332.025, 17.3921, -2.21718
332.05, 17.3921, -2.21718
332.075, 17.3921, -2.21718
332.1, 17.3921, -2.21718
332.125, 17.3921, -2.21718
332.15, 17.3921, -2.21718
332.175, 17.3921, -2.21718
332.2, 17.3921, -2.21718
332.225, 17.3921, -2.21718
332.25, 17.3921, -2.21718
332.275, 17.3921, -2.21718
332.3, 17.3921, -2.21718
332.325, 17.3921, -2.21718
332.35, 17.3921, -2.21718
332.375, 17.3921, -2.21718
332.4, 17.3921, -2.21718
332.425, 17.3921, -2.21718
332.45, 17.3921, -2.21718
332.475, 17.3921, -2.21718
332.5, 17.3921, -2.21718
332.525, 17.3921, -2.21718
332.55, 17.3921, -2.21718
332.575, 17.3921, -2.21718
332.6, 17.3921, -2.21718
332.625, 17.3921, -2.21718
332.65, 17.3921, -2.21718
332.675, 17.3921, -2.21718
332.7, 17.3921, -2.21718
332.725, 17.3921, -2.21718
332.75, 17.3921, -2.21718
332.775, 17.3921, -2.21718
332.8, 17.3921, -2.21718
332.825, 17.3921, -2.21718
332.85, 17.3921, -2.21718
332.875, 17.3921, -2.21718
332.9, 17.3921, -2.21718
332.925, 17.3921, -2.21718
332.95, 17.3921, -2.21718
332.975, 17.3921, -2.21718
333, 17.3921, -2.21718
333.025, 17.3921, -2.21718
333.05, 17.3921, -2.21718
333.075, 17.3921, -2.21718
333.1, 17.3921, -2.21718
333.125, 17.3921, -2.21718
333.15, 17.3921, -2.21718
333.175, 17.3921, -2.21718
333.2, 17.3921, -2.21718
333.225, 17.3921, -2.21718
333.25, 17.3921, -2.21718
333.275, 17.3921, -2.21718
333.3, 17.3921, -2.21718
333.325, 17.3921, -2.21718
333.35, 17.3921, -2.21718
333.375, 17.3921, -2.21718
333.4, 17.3921, -2.21718
333.425, 17.3921, -2.21718
333.45, 17.3921, -2.21718
333.475, 17.3921, -2.21718
333.5, 17.3921, -2.21718
333.525, 17.3921, -2.21718
333.55, 17.3921, -2.21718
333.575, 17.3921, -2.21718
333.6, 17.3921, -2.21718
333.625, 17.3921, -2.21718
333.65, 17.3921, -2.21718
333.675, 17.3921, -2.21718
333.7, 17.3921, -2.21719
333.725, 17.3921, -2.21719
333.75, 17.3921, -2.21719
333.775, 17.3921, -2.21719
333.8, 17.3921, -2.21719
333.825, 17.3921, -2.21719
333.85, 17.3921, -2.21719
333.875, 17.3921, -2.21719
333.9, 17.3921, -2.21719
333.925, 17.3921, -2.21719
333.95, 17.3921, -2.21719
333.975, 17.3921, -2.21719
334, 17.3921, -2.21719
334.025, 17.3921, -2.21719
334.05, 17.3921, -2.21719
334.075, 17.3921, -2.21719
334.1, 17.3921, -2.21719
334.125, 17.3921, -2.21719
334.15, 17.3921, -2.21719
334.175, 17.3921, -2.21719
334.2, 17.3921, -2.21719
334.225, 17.3921, -2.21719
334.25, 17.3921, -2.21719
334.275, 17.3921, -2.21719
334.3, 17.3921, -2.21719
334.325, 17.3921, -2.21719
334.35, 17.3921, -2.21719
334.375, 17.3921, -2.21719
334.4, 17.3921, -2.21719
334.425, 17.3921, -2.21719
334.45, 17.3921, -2.21719
334.475, 17.3921, -2.21719
334.5, 17.3921, -2.21719
334.525, 17.3921, -2.21719
334.55, 17.3921, -2.21719
334.575, 17.3921, -2.21719
334.6, 17.3921, -2.21719
334.625, 17.3921, -2.21719
334.65, 17.3921, -2.21719
334.675, 17.3921, -2.21719
334.7, 17.3921, -2.21719
334.725, 17.3921, -2.21719
334.75, 17.3921, -2.21719
334.775, 17.3921, -2.21719
334.8, 17.3921, -2.21719
334.825, 17.3921, -2.21719
334.85, 17.3921, -2.21719
334.875, 17.3921, -2.21719
334.9, 17.3921, -2.21719
334.925, 17.3921, -2.21719
334.95, 17.3921, -2.21719
334.975, 17.3921, -2.21719
335, 17.3921, -2.21719
335.025, 17.3921, -2.21719
335.05, 17.3921, -2.21719
335.075, 17.3921, -2.21719
335.1, 17.3921, -2.21719
335.125, 17.3921, -2.21719
335.15, 17.3921, -2.21719
335.175, 17.3921, -2.21719
335.2, 17.3921, -2.21719
335.225, 17.3921, -2.21719
335.25, 17.3921, -2.21719
335.275, 17.3921, -2.21719
335.3, 17.3921, -2.21719
335.325, 17.3921, -2.21719
335.35, 17.3921, -2.21719
335.375, 17.3921, -2.21719
335.4, 17.3921, -2.21719
335.425, 17.3921, -2.21719
335.45, 17.3921, -2.21719
335.475, 17.3921, -2.21719
335.5, 17.3921, -2.21719
335.525, 17.3921, -2.21719
335.55, 17.3921, -2.21719
335.575, 17.3921, -2.21719
335.6, 17.3921, -2.21719
335.625, 17.3921, -2.21719
335.65, 17.3921, -2.21719
335.675, 17.3921, -2.21719
335.7, 17.3921, -2.21719
335.725, 17.3921, -2.21719
335.75, 17.3921, -2.21719
335.775, 17.3921, -2.21719
335.8, 17.3921, -2.21719
335.825, 17.3921, -2.2172
335.85, 17.3921, -2.2172
335.875, 17.3921, -2.2172
335.9, 17.3921, -2.2172
335.925, 17.3921, -2.2172
335.95, 17.3921, -2.2172
335.975, 17.3921, -2.2172
336, 17.3921, -2.2172
336.025, 17.3921, -2.2172
336.05, 17.3921, -2.2172
336.075, 17.3921, -2.2172
336.1, 17.3921, -2.2172
336.125, 17.3921, -2.2172
336.15, 17.3921, -2.2172
336.175, 17.3921, -2.2172
336.2, 17.3921, -2.2172
336.225, 17.3921, -2.2172
336.25, 17.3921, -2.2172
336.275, 17.3921, -2.2172
336.3, 17.3921, -2.2172
336.325, 17.3921, -2.2172
336.35, 17.3921, -2.2172
336.375, 17.3921, -2.2172
336.4, 17.3921, -2.2172
336.425, 17.3921, -2.2172
336.45, 17.3921, -2.2172
336.475, 17.3921, -2.2172
336.5, 17.3921, -2.2172
336.525, 17.3921, -2.2172
336.55, 17.3921, -2.2172
336.575, 17.3921, -2.2172
336.6, 17.3921, -2.2172
336.625, 17.3921, -2.2172
336.65, 17.3921, -2.2172
336.675, 17.3921, -2.2172
336.7, 17.3921, -2.2172
336.725, 17.3921, -2.2172
336.75, 17.3921, -2.2172
336.775, 17.3921, -2.2172
336.8, 17.3921, -2.2172
336.825, 17.3921, -2.2172
336.85, 17.3921, -2.2172
336.875, 17.3921, -2.2172
336.9, 17.3921, -2.2172
336.925, 17.3921, -2.2172
336.95, 17.3921, -2.2172
336.975, 17.3921, -2.2172
337, 17.3921, -2.2172
337.025, 17.3921, -2.2172
337.05, 17.3921, -2.2172
337.075, 17.3921, -2.2172
337.1, 17.3921, -2.2172
337.125, 17.3921, -2.2172
337.15, 17.3921, -2.2172
337.175, 17.3921, -2.2172
337.2, 17.3921, -2.2172
337.225, 17.3921, -2.2172
337.25, 17.3921, -2.2172
337.275, 17.3921, -2.2172
337.3, 17.3921, -2.2172
337.325, 17.3921, -2.2172
337.35, 17.3921, -2.2172
337.375, 17.3921, -2.2172
337.4, 17.3921, -2.2172
337.425, 17.3921, -2.2172
337.45, 17.3921, -2.2172
337.475, 17.3921, -2.2172
337.5, 17.3921, -2.2172
337.525, 17.3921, -2.2172
337.55, 17.3921, -2.2172
337.575, 17.3921, -2.2172
337.6, 17.3921, -2.2172
337.625, 17.3921, -2.2172
337.65, 17.3921, -2.2172
337.675, 17.3921, -2.2172
337.7, 17.3921, -2.2172
337.725, 17.3921, -2.2172
337.75, 17.3921, -2.2172
337.775, 17.3921, -2.2172
337.8, 17.3921, -2.2172
337.825, 17.3921, -2.2172
337.85, 17.3921, -2.2172
337.875, 17.3921, -2.2172
337.9, 17.3921, -2.2172
337.925, 17.3921, -2.2172
337.95, 17.3921, -2.21721
337.975, 17.3921, -2.21721
338, 17.3921, -2.21721
338.025, 17.3921, -2.21721
338.05, 17.3921, -2.21721
338.075, 17.3921, -2.21721
338.1, 17.3921, -2.21721
338.125, 17.3921, -2.21721
338.15, 17.3921, -2.21721
338.175, 17.3921, -2.21721
338.2, 17.3921, -2.21721
338.225, 17.3921, -2.21721
338.25, 17.3921, -2.21721
338.275, 17.3921, -2.21721
338.3, 17.3921, -2.21721
338.325, 17.3921, -2.21721
338.35, 17.3921, -2.21721
338.375, 17.3921, -2.21721
338.4, 17.3921, -2.21721
338.425, 17.3921, -2.21721
338.45, 17.3921, -2.21721
338.475, 17.3921, -2.21721
338.5, 17.3921, -2.21721
338.525, 17.3921, -2.21721
338.55, 17.3921, -2.21721
338.575, 17.3921, -2.21721
338.6, 17.3921, -2.21721
338.625, 17.3921, -2.21721
338.65, 17.3921, -2.21721
338.675, 17.3921, -2.21721
338.7, 17.3921, -2.21721
338.725, 17.3921, -2.21721
338.75, 17.3921, -2.21721
338.775, 17.3921, -2.21721
338.8, 17.3921, -2.21721
338.825, 17.3921, -2.21721
338.85, 17.3921, -2.21721
338.875, 17.3921, -2.21721
338.9, 17.3921, -2.21721
338.925, 17.3921, -2.21721
338.95, 17.3921, -2.21721
338.975, 17.3921, -2.21721
339, 17.3921, -2.21721
339.025, 17.3921, -2.21721
339.05, 17.3921, -2.21721
339.075, 17.3921, -2.21721
339.1, 17.3921, -2.21721
339.125, 17.3921, -2.21721
339.15, 17.3921, -2.21721
339.175, 17.3921, -2.21721
339.2, 17.3921, -2.21721
339.225, 17.3921, -2.21721
339.25, 17.3921, -2.21721
339.275, 17.3921, -2.21721
339.3, 17.3921, -2.21721
339.325, 17.3921, -2.21721
339.35, 17.3921, -2.21721
339.375, 17.3921, -2.21721
339.4, 17.3921, -2.21721
339.425, 17.3921, -2.21721
339.45, 17.3921, -2.21721
339.475, 17.3921, -2.21721
339.5, 17.3921, -2.21721
339.525, 17.3921, -2.21721
339.55, 17.3921, -2.21721
339.575, 17.3921, -2.21721
339.6, 17.3921, -2.21721
339.625, 17.3921, -2.21721
339.65, 17.3921, -2.21721
339.675, 17.3921, -2.21721
339.7, 17.3921, -2.21721
339.725, 17.3921, -2.21721
339.75, 17.3921, -2.21721
339.775, 17.3921, -2.21721
339.8, 17.3921, -2.21721
339.825, 17.3921, -2.21721
339.85, 17.3921, -2.21721
339.875, 17.3921, -2.21721
339.9, 17.3921, -2.21721
339.925, 17.3921, -2.21721
339.95, 17.3921, -2.21721
339.975, 17.3921, -2.21721
340, 17.3921, -2.21721
340.025, 17.3921, -2.21721
340.05, 17.3921, -2.21721
340.075, 17.3921, -2.21721
340.1, 17.3921, -2.21721
340.125, 17.3921, -2.21722
340.15, 17.3921, -2.21722
340.175, 17.3921, -2.21722
340.2, 17.3921, -2.21722
340.225, 17.3921, -2.21722
340.25, 17.3921, -2.21722
340.275, 17.3921, -2.21722
340.3, 17.3921, -2.21722
340.325, 17.3921, -2.21722
340.35, 17.3921, -2.21722
340.375, 17.3921, -2.21722
340.4, 17.3921, -2.21722
340.425, 17.3921, -2.21722
340.45, 17.3921, -2.21722
340.475, 17.3921, -2.21722
340.5, 17.3921, -2.21722
340.525, 17.3921, -2.21722
340.55, 17.3921, -2.21722
340.575, 17.3921, -2.21722
340.6, 17.3921, -2.21722
340.625, 17.3921, -2.21722
340.65, 17.3921, -2.21722
340.675, 17.3921, -2.21722
340.7, 17.3921, -2.21722
340.725, 17.3921, -2.21722
340.75, 17.3921, -2.21722
340.775, 17.3921, -2.21722
340.8, 17.3921, -2.21722
340.825, 17.3921, -2.21722
340.85, 17.3921, -2.21722
340.875, 17.3921, -2.21722
340.9, 17.3921, -2.21722
340.925, 17.3921, -2.21722
340.95, 17.3921, -2.21722
340.975, 17.3921, -2.21722
341, 17.3921, -2.21722
341.025, 17.3921, -2.21722
341.05, 17.3921, -2.21722
341.075, 17.3921, -2.21722
341.1, 17.3921, -2.21722
341.125, 17.3921, -2.21722
341.15, 17.3921, -2.21722
341.175, 17.3921, -2.21722
341.2, 17.3921, -2.21722
341.225, 17.3921, -2.21722
341.25, 17.3921, -2.21722
341.275, 17.3921, -2.21722
341.3, 17.3921, -2.21722
341.325, 17.3921, -2.21722
341.35, 17.3921, -2.21722
341.375, 17.3921, -2.21722
341.4, 17.3921, -2.21722
341.425, 17.3921, -2.21722
341.45, 17.3921, -2.21722
341.475, 17.3921, -2.21722
341.5, 17.3921, -2.21722
341.525, 17.3921, -2.21722
341.55, 17.3921, -2.21722
341.575, 17.3921, -2.21722
341.6, 17.3921, -2.21722
341.625, 17.3921, -2.21722
341.65, 17.3921, -2.21722
341.675, 17.3921, -2.21722
341.7, 17.3921, -2.21722
341.725, 17.3921, -2.21722
341.75, 17.3921, -2.21722
341.775, 17.3921, -2.21722
341.8, 17.3921, -2.21722
341.825, 17.3921, -2.21722
341.85, 17.3921, -2.21722
341.875, 17.3921, -2.21722
341.9, 17.3921, -2.21722
341.925, 17.3921, -2.21722
341.95, 17.3921, -2.21722
341.975, 17.3921, -2.21722
342, 17.3921, -2.21722
342.025, 17.3921, -2.21722
342.05, 17.3921, -2.21722
342.075, 17.3921, -2.21722
342.1, 17.3921, -2.21722
342.125, 17.3921, -2.21722
342.15, 17.3921, -2.21722
342.175, 17.3921, -2.21722
342.2, 17.3921, -2.21722
342.225, 17.3921, -2.21722
342.25, 17.3921, -2.21722
342.275, 17.3921, -2.21722
342.3, 17.3921, -2.21723
342.325, 17.3921, -2.21723
342.35, 17.3921, -2.21723
342.375, 17.3921, -2.21723
342.4, 17.3921, -2.21723
342.425, 17.3921, -2.21723
342.45, 17.3921, -2.21723
342.475, 17.3921, -2.21723
342.5, 17.3921, -2.21723
342.525, 17.3921, -2.21723
342.55, 17.3921, -2.21723
342.575, 17.3921, -2.21723
342.6, 17.3921, -2.21723
342.625, 17.3921, -2.21723
342.65, 17.3921, -2.21723
342.675, 17.3921, -2.21723
342.7, 17.3921, -2.21723
342.725, 17.3921, -2.21723
342.75, 17.3921, -2.21723
342.775, 17.3921, -2.21723
342.8, 17.3921, -2.21723
342.825, 17.3921, -2.21723
342.85, 17.3921, -2.21723
342.875, 17.3921, -2.21723
342.9, 17.3921, -2.21723
342.925, 17.3921, -2.21723
342.95, 17.3921, -2.21723
342.975, 17.3921, -2.21723
343, 17.3921, -2.21723
343.025, 17.3921, -2.21723
343.05, 17.3921, -2.21723
343.075, 17.3921, -2.21723
343.1, 17.3921, -2.21723
343.125, 17.3921, -2.21723
343.15, 17.3921, -2.21723
343.175, 17.3921, -2.21723
343.2, 17.3921, -2.21723
343.225, 17.3921, -2.21723
343.25, 17.3921, -2.21723
343.275, 17.3921, -2.21723
343.3, 17.3921, -2.21723
343.325, 17.3921, -2.21723
343.35, 17.3921, -2.21723
343.375, 17.3921, -2.21723
343.4, 17.3921, -2.21723
343.425, 17.3921, -2.21723
343.45, 17.3921, -2.21723
343.475, 17.3921, -2.21723
343.5, 17.3921, -2.21723
343.525, 17.3921, -2.21723
343.55, 17.3921, -2.21723
343.575, 17.3921, -2.21723
343.6, 17.3921, -2.21723
343.625, 17.3921, -2.21723
343.65, 17.3921, -2.21723
343.675, 17.3921, -2.21723
343.7, 17.3921, -2.21723
343.725, 17.3921, -2.21723
343.75, 17.3921, -2.21723
343.775, 17.3921, -2.21723
343.8, 17.3921, -2.21723
343.825, 17.3921, -2.21723
343.85, 17.3921, -2.21723
343.875, 17.3921, -2.21723
343.9, 17.3921, -2.21723
343.925, 17.3921, -2.21723
343.95, 17.3921, -2.21723
343.975, 17.3921, -2.21723
344, 17.3921, -2.21723
344.025, 17.3921, -2.21723
344.05, 17.3921, -2.21723
344.075, 17.3921, -2.21723
344.1, 17.3921, -2.21723
344.125, 17.3921, -2.21723
344.15, 17.3921, -2.21723
344.175, 17.3921, -2.21723
344.2, 17.3921, -2.21723
344.225, 17.3921, -2.21723
344.25, 17.3921, -2.21723
344.275, 17.3921, -2.21723
344.3, 17.3921, -2.21723
344.325, 17.3921, -2.21723
344.35, 17.3921, -2.21723
344.375, 17.3921, -2.21723
344.4, 17.3921, -2.21723
344.425, 17.3921, -2.21723
344.45, 17.3921, -2.21723
344.475, 17.3921, -2.21723
344.5, 17.3921, -2.21724
344.525, 17.3921, -2.21724
344.55, 17.3921, -2.21724
344.575, 17.3921, -2.21724
344.6, 17.3921, -2.21724
344.625, 17.3921, -2.21724
344.65, 17.3921, -2.21724
344.675, 17.3921, -2.21724
344.7, 17.3921, -2.21724
344.725, 17.3921, -2.21724
344.75, 17.3921, -2.21724
344.775, 17.3921, -2.21724
344.8, 17.3921, -2.21724
344.825, 17.3921, -2.21724
344.85, 17.3921, -2.21724
344.875, 17.3921, -2.21724
344.9, 17.3921, -2.21724
344.925, 17.3921, -2.21724
344.95, 17.3921, -2.21724
344.975, 17.3921, -2.21724
345, 17.3921, -2.21724
345.025, 17.3921, -2.21724
345.05, 17.3921, -2.21724
345.075, 17.3921, -2.21724
345.1, 17.3921, -2.21724
345.125, 17.3921, -2.21724
345.15, 17.3921, -2.21724
345.175, 17.3921, -2.21724
345.2, 17.3921, -2.21724
345.225, 17.3921, -2.21724
345.25, 17.3921, -2.21724
345.275, 17.3921, -2.21724
345.3, 17.3921, -2.21724
345.325, 17.3921, -2.21724
345.35, 17.3921, -2.21724
345.375, 17.3921, -2.21724
345.4, 17.3921, -2.21724
345.425, 17.3921, -2.21724
345.45, 17.3921, -2.21724
345.475, 17.3921, -2.21724
345.5, 17.3921, -2.21724
345.525, 17.3921, -2.21724
345.55, 17.3921, -2.21724
345.575, 17.3921, -2.21724
345.6, 17.3921, -2.21724
345.625, 17.3921, -2.21724
345.65, 17.3921, -2.21724
345.675, 17.3921, -2.21724
345.7, 17.3921, -2.21724
345.725, 17.3921, -2.21724
345.75, 17.3921, -2.21724
345.775, 17.3921, -2.21724
345.8, 17.3921, -2.21724
345.825, 17.3921, -2.21724
345.85, 17.3921, -2.21724
345.875, 17.3921, -2.21724
345.9, 17.3921, -2.21724
345.925, 17.3921, -2.21724
345.95, 17.3921, -2.21724
345.975, 17.3921, -2.21724
346, 17.3921, -2.21724
346.025, 17.3921, -2.21724
346.05, 17.3921, -2.21724
346.075, 17.3921, -2.21724
346.1, 17.3921, -2.21724
346.125, 17.3921, -2.21724
346.15, 17.3921, -2.21724
346.175, 17.3921, -2.21724
346.2, 17.3921, -2.21724
346.225, 17.3921, -2.21724
346.25, 17.3921, -2.21724
346.275, 17.3921, -2.21724
346.3, 17.3921, -2.21724
346.325, 17.3921, -2.21724
346.35, 17.3921, -2.21724
346.375, 17.3921, -2.21724
346.4, 17.3921, -2.21724
346.425, 17.3921, -2.21724
346.45, 17.3921, -2.21724
346.475, 17.3921, -2.21724
346.5, 17.3921, -2.21724
346.525, 17.3921, -2.21724
346.55, 17.3921, -2.21724
346.575, 17.3921, -2.21724
346.6, 17.3921, -2.21724
346.625, 17.3921, -2.21724
346.65, 17.3921, -2.21724
346.675, 17.3921, -2.21724
346.7, 17.3921, -2.21724
346.725, 17.3921, -2.21725
346.75, 17.3921, -2.21725
346.775, 17.3921, -2.21725
346.8, 17.3921, -2.21725
346.825, 17.3921, -2.21725
346.85, 17.3921, -2.21725
346.875, 17.3921, -2.21725
346.9, 17.3921, -2.21725
346.925, 17.3921, -2.21725
346.95, 17.3921, -2.21725
346.975, 17.3921, -2.21725
347, 17.3921, -2.21725
347.025, 17.3921, -2.21725
347.05, 17.3921, -2.21725
347.075, 17.3921, -2.21725
347.1, 17.3921, -2.21725
347.125, 17.3921, -2.21725
347.15, 17.3921, -2.21725
347.175, 17.3921, -2.21725
347.2, 17.3921, -2.21725
347.225, 17.3921, -2.21725
347.25, 17.3921, -2.21725
347.275, 17.3921, -2.21725
347.3, 17.3921, -2.21725
347.325, 17.3921, -2.21725
347.35, 17.3921, -2.21725
347.375, 17.3921, -2.21725
347.4, 17.3921, -2.21725
347.425, 17.3921, -2.21725
347.45, 17.3921, -2.21725
347.475, 17.3921, -2.21725
347.5, 17.3921, -2.21725
347.525, 17.3921, -2.21725
347.55, 17.3921, -2.21725
