25.5075, 8.74541, -0.00455, 8.89446, -0.0206576, 0, 0.000707081, -0.00131166, -0.00456602, 3.17547e-05, -150.452, -150.433, -0.333556, 1.7745e-05
25.51, 8.74641, -0.00455, 8.89545, -0.0206569, 0, 0.00283009, -0.0051971, -0.00459131, -3.54179e-05, -150.469, -150.449, -0.334097, 9.26614e-05
25.5125, 8.74741, -0.00455, 8.89644, -0.0206588, 0, 0.00112125, -0.00199618, -0.00461628, -6.30298e-05, -150.486, -150.466, -0.333654, 0.000151138
25.515, 8.74841, -0.00455, 8.89744, -0.020671, 0, 0.00274812, -0.00519539, -0.00464365, 6.67995e-05, -150.502, -150.483, -0.335034, 0.000151219
25.5175, 8.74941, -0.00455, 8.89845, -0.0207021, 0, 0.00112317, -0.00209774, -0.00467287, 5.4316e-06, -150.518, -150.499, -0.335624, 0.000231286
25.52, 8.75041, -0.00455, 8.89946, -0.0207397, 0, 0.00273646, -0.00518506, -0.00470246, 7.31915e-05, -150.534, -150.516, -0.3378, 0.000260396
25.5225, 8.75141, -0.00455, 8.90048, -0.0207786, 0, 0.000699366, -0.00137265, -0.00473126, 8.42194e-05, -150.551, -150.532, -0.338678, 0.000310707
25.525, 8.75241, -0.00455, 8.90149, -0.020809, 0, 0.00264836, -0.00501912, -0.00475868, 7.73211e-05, -150.567, -150.548, -0.340546, 0.000365561
25.5275, 8.75341, -0.00455, 8.90249, -0.0208323, 0, 0.000624, -0.00137754, -0.00478396, 0.00017659, -150.584, -150.565, -0.341145, 0.000373892
25.53, 8.75441, -0.00455, 8.90349, -0.0208524, 0, 0.00266538, -0.00501071, -0.00480717, 5.09035e-05, -150.601, -150.582, -0.342271, 0.000468266
25.5325, 8.75541, -0.00455, 8.90449, -0.0208845, 0, 0.00129663, -0.00233847, -0.0048309, -6.33773e-05, -150.618, -150.599, -0.342897, 0.000559069
25.535, 8.75641, -0.00455, 8.90551, -0.0209292, 0, 0.0028798, -0.0052018, -0.00485497, -9.84774e-05, -150.634, -150.615, -0.345011, 0.000618825
25.5375, 8.75741, -0.00455, 8.90652, -0.0209835, 0, 0.000854408, -0.00159861, -0.00487814, 3.3621e-05, -150.65, -150.632, -0.346916, 0.000610023
25.54, 8.75841, -0.00455, 8.90754, -0.0210337, 0, 0.00281128, -0.00507322, -0.00489949, -9.569e-05, -150.667, -150.648, -0.349194, 0.000702309
25.5425, 8.75941, -0.00455, 8.90855, -0.0210763, 0, 0.000589596, -0.00113349, -0.00491837, 7.27326e-05, -150.683, -150.665, -0.35066, 0.000670804
25.545, 8.76041, -0.00455, 8.90955, -0.0211065, 0, 0.00292384, -0.00514833, -0.0049345, -0.000188313, -150.701, -150.681, -0.351955, 0.000805882
25.5475, 8.76141, -0.00455, 8.91054, -0.0211337, 0, 0.000984074, -0.00173677, -0.00494818, -4.79074e-05, -150.717, -150.698, -0.352938, 0.000775702
25.55, 8.76241, -0.00455, 8.91154, -0.0211653, 0, 0.00285035, -0.00513985, -0.00496269, -0.000101149, -150.734, -150.715, -0.354697, 0.000824578
25.5525, 8.76341, -0.00455, 8.91255, -0.0212086, 0, 0.000995415, -0.00179065, -0.00497793, -2.09554e-05, -150.75, -150.731, -0.356123, 0.000821446
25.555, 8.76441, -0.00455, 8.91355, -0.0212515, 0, 0.00273654, -0.00512546, -0.00499259, 3.24842e-05, -150.766, -150.748, -0.35863, 0.000827933
25.5575, 8.76541, -0.00455, 8.91456, -0.0212883, 0, 0.00054768, -0.00107438, -0.00500596, 9.43729e-05, -150.782, -150.764, -0.359536, 0.000828577
25.56, 8.76641, -0.00455, 8.91555, -0.0213099, 0, 0.00262333, -0.00496822, -0.00501772, 7.44845e-05, -150.799, -150.78, -0.361192, 0.000858869
25.5625, 8.76741, -0.00455, 8.91653, -0.0213174, 0, 0.000507982, -0.0010239, -0.00502743, 0.000106946, -150.816, -150.796, -0.360929, 0.000864346
25.565, 8.76841, -0.00455, 8.91751, -0.0213145, 0, 0.00263477, -0.00495027, -0.00503504, 4.94341e-05, -150.833, -150.813, -0.361528, 0.000901795
25.5675, 8.76941, -0.00455, 8.91849, -0.0213166, 0, 0.00116983, -0.00212979, -0.00504323, -3.02854e-05, -150.849, -150.83, -0.361084, 0.000949248
25.57, 8.77041, -0.00455, 8.91948, -0.021327, 0, 0.00272994, -0.00516437, -0.00505257, 6.66442e-05, -150.865, -150.846, -0.362361, 0.000928223
25.5725, 8.77141, -0.00455, 8.92047, -0.021344, 0, 0.000788078, -0.00149395, -0.00506188, 5.59602e-05, -150.881, -150.862, -0.36242, 0.000950183
25.575, 8.77241, -0.00455, 8.92145, -0.0213545, 0, 0.00267195, -0.00505918, -0.00507042, 7.16029e-05, -150.898, -150.879, -0.363649, 0.000960166
25.5775, 8.77341, -0.00455, 8.92243, -0.0213548, 0, 0.000566103, -0.00102515, -0.00507744, 3.78409e-05, -150.914, -150.895, -0.362891, 0.000986994
25.58, 8.77441, -0.00455, 8.9234, -0.0213399, 0, 0.00271567, -0.00488558, -0.00508259, -9.69901e-05, -150.931, -150.911, -0.362808, 0.00105071
25.5825, 8.77541, -0.00455, 8.92437, -0.0213173, 0, 0.000943455, -0.00164813, -0.00508578, -5.07076e-05, -150.947, -150.927, -0.361648, 0.00103826
25.585, 8.77641, -0.00455, 8.92534, -0.0212957, 0, 0.00269877, -0.00509353, -0.0050898, 6.21294e-05, -150.964, -150.944, -0.361853, 0.00100078
25.5875, 8.77741, -0.00455, 8.92631, -0.0212857, 0, 0.00108732, -0.00189615, -0.00509571, -7.03399e-05, -150.98, -150.96, -0.360674, 0.00106499
25.59, 8.77841, -0.00455, 8.92729, -0.0212779, 0, 0.00284754, -0.00513881, -0.00510218, -9.99546e-05, -150.996, -150.976, -0.360963, 0.00108912
25.5925, 8.77941, -0.00455, 8.92826, -0.0212667, 0, 0.000669806, -0.00116107, -0.00510845, -5.41223e-06, -151.012, -150.992, -0.36013, 0.00106322
25.595, 8.78041, -0.00455, 8.92923, -0.0212421, 0, 0.00277195, -0.00499318, -0.00511384, -9.81887e-05, -151.028, -151.008, -0.359773, 0.00111056
25.5975, 8.78141, -0.00455, 8.93019, -0.0212045, 0, 0.0005563, -0.00104788, -0.00511798, 6.12865e-05, -151.044, -151.024, -0.358121, 0.00105465
25.6, 8.78241, -0.00455, 8.93114, -0.0211548, 0, 0.00263223, -0.00494375, -0.00512096, 4.97028e-05, -151.061, -151.04, -0.357025, 0.00106495
25.6025, 8.78341, -0.00455, 8.9321, -0.0211084, 0, 0.00119797, -0.00211679, -0.00512453, -7.64105e-05, -151.077, -151.057, -0.35457, 0.00112217
25.605, 8.78441, -0.00455, 8.93306, -0.0210707, 0, 0.00274134, -0.0051825, -0.00513018, 6.49852e-05, -151.093, -151.073, -0.354097, 0.00107635
25.6075, 8.78541, -0.00455, 8.93403, -0.0210431, 0, 0.000898502, -0.00166439, -0.00513682, 2.18337e-05, -151.109, -151.089, -0.352377, 0.00110622
25.61, 8.78641, -0.00455, 8.93499, -0.0210126, 0, 0.00269697, -0.00510496, -0.00514347, 7.04682e-05, -151.125, -151.105, -0.35205, 0.00109941
25.6125, 8.78741, -0.00455, 8.93596, -0.0209754, 0, 0.000604411, -0.00114874, -0.00514944, 6.58747e-05, -151.141, -151.121, -0.349937, 0.00111258
25.615, 8.78841, -0.00455, 8.93691, -0.0209254, 0, 0.00274637, -0.00494286, -0.00515441, -9.77895e-05, -151.157, -151.137, -0.348363, 0.0011875
25.6175, 8.78941, -0.00455, 8.93786, -0.0208677, 0, 0.000854596, -0.00164764, -0.00515751, 5.77405e-05, -151.174, -151.153, -0.346124, 0.00113116
25.62, 8.79041, -0.00455, 8.93881, -0.0208102, 0, 0.00266527, -0.00502286, -0.00516041, 6.12144e-05, -151.19, -151.17, -0.344578, 0.00113529
25.6225, 8.79141, -0.00455, 8.93977, -0.0207676, 0, 0.00127187, -0.0022373, -0.0051655, -9.43208e-05, -151.206, -151.186, -0.342199, 0.00120717
25.625, 8.79241, -0.00455, 8.94074, -0.0207352, 0, 0.00286846, -0.00517717, -0.00517169, -0.000100916, -151.222, -151.202, -0.341473, 0.00122158
25.6275, 8.79341, -0.00455, 8.94171, -0.0207087, 0, 0.000842261, -0.00149426, -0.00517813, -1.80674e-05, -151.238, -151.218, -0.340106, 0.00120068
25.63, 8.79441, -0.00455, 8.94267, -0.0206762, 0, 0.00279741, -0.00504159, -0.00518397, -9.87343e-05, -151.254, -151.234, -0.339359, 0.00124404
25.6325, 8.79541, -0.00455, 8.94363, -0.0206368, 0, 0.000684919, -0.00123849, -0.00518878, 1.45841e-05, -151.271, -151.25, -0.337554, 0.00120785
25.635, 8.79641, -0.00455, 8.94459, -0.0205881, 0, 0.00260091, -0.00488799, -0.00519255, 5.51634e-05, -151.287, -151.266, -0.336539, 0.00119878
25.6375, 8.79741, -0.00455, 8.94555, -0.0205431, 0, 0.00120406, -0.00208348, -0.00519592, -0.000113197, -151.304, -151.283, -0.334046, 0.00127253
25.64, 8.79841, -0.00455, 8.94651, -0.0205099, 0, 0.00273462, -0.00516616, -0.00520153, 6.3697e-05, -151.32, -151.299, -0.333824, 0.00121243
25.6425, 8.79941, -0.00455, 8.94749, -0.0204954, 0, 0.0011037, -0.00205216, -0.00520883, 1.24494e-06, -151.336, -151.315, -0.332692, 0.00125128
25.645, 8.80041, -0.00455, 8.94847, -0.0204868, 0, 0.00271306, -0.00513518, -0.00521661, 6.95872e-05, -151.352, -151.331, -0.333139, 0.00123872
25.6475, 8.80141, -0.00455, 8.94945, -0.0204794, 0, 0.000724863, -0.00138629, -0.005224, 5.95466e-05, -151.368, -151.348, -0.332236, 0.00125678
25.65, 8.80241, -0.00455, 8.95042, -0.0204644, 0, 0.00262719, -0.00497288, -0.00523059, 7.33745e-05, -151.385, -151.364, -0.33244, 0.00126378
25.6525, 8.80341, -0.00455, 8.95139, -0.0204446, 0, 0.000829724, -0.0016569, -0.00523575, 9.24512e-05, -151.402, -151.38, -0.331285, 0.00126594
25.655, 8.80441, -0.00455, 8.95236, -0.0204254, 0, 0.00266698, -0.00500432, -0.00524005, 4.34643e-05, -151.418, -151.397, -0.331066, 0.00129371
25.6575, 8.80541, -0.00455, 8.95334, -0.0204192, 0, 0.00127033, -0.00233499, -0.00524625, -3.42821e-05, -151.434, -151.414, -0.330356, 0.00133659
25.66, 8.80641, -0.00455, 8.95433, -0.020426, 0, 0.00286865, -0.00517293, -0.00525354, -0.000104249, -151.45, -151.43, -0.330927, 0.00137842
25.6625, 8.80741, -0.00455, 8.95532, -0.0204433, 0, 0.000878492, -0.00165769, -0.0052601, 3.7543e-05, -151.466, -151.447, -0.331489, 0.00133418
25.665, 8.80841, -0.00455, 8.95631, -0.0204583, 0, 0.00279772, -0.00504155, -0.00526466, -0.000100238, -151.483, -151.463, -0.332385, 0.00139794
25.6675, 8.80941, -0.00455, 8.95729, -0.0204686, 0, 0.000633309, -0.00126216, -0.00526629, 9.49691e-05, -151.499, -151.479, -0.332769, 0.00132296
25.67, 8.81041, -0.00455, 8.95827, -0.0204699, 0, 0.00291391, -0.00512281, -0.0052646, -0.000193964, -151.516, -151.496, -0.332858, 0.00143532
25.6725, 8.81141, -0.00455, 8.95925, -0.0204728, 0, 0.00106183, -0.00193025, -0.0052598, -2.92148e-05, -151.533, -151.513, -0.333092, 0.00136031
25.675, 8.81241, -0.00455, 8.96023, -0.0204852, 0, 0.0028278, -0.00509351, -0.00525536, -0.000104433, -151.55, -151.53, -0.334017, 0.00138196
25.6775, 8.81341, -0.00455, 8.96122, -0.0205153, 0, 0.00108956, -0.0020099, -0.00525118, -6.93797e-06, -151.566, -151.546, -0.335126, 0.00133502
25.68, 8.81441, -0.00455, 8.96221, -0.0205507, 0, 0.00281352, -0.00507438, -0.00524607, -0.000100761, -151.582, -151.563, -0.336894, 0.00136284
25.6825, 8.81541, -0.00455, 8.9632, -0.0205857, 0, 0.00068026, -0.00126862, -0.00523931, 4.3575e-05, -151.598, -151.579, -0.338111, 0.00129227
25.685, 8.81641, -0.00455, 8.96418, -0.0206107, 0, 0.00272588, -0.00490555, -0.00523052, -9.92274e-05, -151.615, -151.596, -0.339531, 0.00133268
25.6875, 8.81741, -0.00455, 8.96516, -0.0206267, 0, 0.000594158, -0.00127213, -0.0052195, 0.000149108, -151.632, -151.612, -0.340382, 0.0012124
25.69, 8.81841, -0.00455, 8.96613, -0.020638, 0, 0.00261287, -0.00490272, -0.00520701, 4.3826e-05, -151.649, -151.629, -0.341369, 0.00123078
25.6925, 8.81941, -0.00455, 8.96711, -0.0206597, 0, 0.00124069, -0.00225321, -0.00519599, -4.59169e-05, -151.666, -151.646, -0.341774, 0.00124575
25.695, 8.82041, -0.00455, 8.9681, -0.0206928, 0, 0.00270188, -0.00510522, -0.00518646, 6.15189e-05, -151.682, -151.663, -0.343971, 0.00118466
25.6975, 8.82141, -0.00455, 8.96909, -0.0207343, 0, 0.000814668, -0.00152511, -0.00517728, 3.83174e-05, -151.698, -151.679, -0.345037, 0.00117651
25.7, 8.82241, -0.00455, 8.97008, -0.0207706, 0, 0.00263901, -0.00499033, -0.00516773, 6.65387e-05, -151.715, -151.695, -0.347334, 0.00114707
25.7025, 8.82341, -0.00455, 8.97107, -0.0207982, 0, 0.000563604, -0.00107666, -0.00515721, 7.03207e-05, -151.732, -151.712, -0.347841, 0.00112557
25.705, 8.82441, -0.00455, 8.97204, -0.0208126, 0, 0.00277563, -0.00508518, -0.00514555, -4.34951e-05, -151.749, -151.728, -0.349038, 0.00114894
25.7075, 8.82541, -0.00455, 8.97302, -0.0208236, 0, 0.000963154, -0.00171318, -0.00513265, -3.63549e-05, -151.765, -151.745, -0.349095, 0.00112158
25.71, 8.82641, -0.00455, 8.97399, -0.0208389, 0, 0.00269176, -0.00507798, -0.00512149, 5.81773e-05, -151.782, -151.762, -0.350713, 0.00106256
25.7125, 8.82741, -0.00455, 8.97498, -0.020866, 0, 0.000971082, -0.00178631, -0.00511177, 7.02504e-06, -151.798, -151.779, -0.351223, 0.00106454
25.715, 8.82841, -0.00455, 8.97597, -0.0208932, 0, 0.00281171, -0.0050682, -0.00510231, -0.000102432, -151.814, -151.795, -0.352718, 0.00109037
25.7175, 8.82941, -0.00455, 8.97695, -0.0209147, 0, 0.000620643, -0.00107731, -0.0050923, 2.65352e-06, -151.831, -151.811, -0.353229, 0.00102932
25.72, 8.83041, -0.00455, 8.97792, -0.0209215, 0, 0.00273164, -0.00491335, -0.00508121, -0.000100915, -151.847, -151.827, -0.354126, 0.00104966
25.7225, 8.83141, -0.00455, 8.97889, -0.020915, 0, 0.00059171, -0.00112039, -0.00506869, 6.01413e-05, -151.864, -151.844, -0.353787, 0.000961463
25.725, 8.83241, -0.00455, 8.97985, -0.0208999, 0, 0.00275456, -0.00491958, -0.00505505, -0.000124919, -151.881, -151.861, -0.353573, 0.00100957
25.7275, 8.83341, -0.00455, 8.98082, -0.0208911, 0, 0.00123454, -0.00209499, -0.00504356, -0.000134524, -151.897, -151.877, -0.35294, 0.000991577
25.73, 8.83441, -0.00455, 8.98179, -0.0208898, 0, 0.00284578, -0.00512909, -0.00503408, -0.000105089, -151.913, -151.894, -0.353624, 0.00096178
25.7325, 8.83541, -0.00455, 8.98277, -0.0208933, 0, 0.000824384, -0.00141912, -0.00502553, -3.84058e-05, -151.929, -151.91, -0.353401, 0.000918874
25.735, 8.83641, -0.00455, 8.98374, -0.020889, 0, 0.00278864, -0.00502155, -0.00501682, -0.000102311, -151.946, -151.926, -0.353881, 0.000927883
25.7375, 8.83741, -0.00455, 8.98471, -0.0208739, 0, 0.000556209, -0.00102885, -0.00500742, 5.14172e-05, -151.962, -151.942, -0.353103, 0.000848523
25.74, 8.83841, -0.00455, 8.98566, -0.0208441, 0, 0.00257239, -0.0048619, -0.00499734, 6.93099e-05, -151.979, -151.959, -0.35289, 0.000822219
25.7425, 8.83941, -0.00455, 8.98662, -0.0208081, 0, 0.000957549, -0.00173673, -0.00498607, -1.45575e-05, -151.996, -151.976, -0.350899, 0.000834365
25.745, 8.84041, -0.00455, 8.98758, -0.0207754, 0, 0.00268822, -0.00506633, -0.0049762, 5.72853e-05, -152.012, -151.992, -0.350542, 0.000786872
25.7475, 8.84141, -0.00455, 8.98854, -0.0207581, 0, 0.00111793, -0.00205705, -0.00496838, -9.85014e-06, -152.028, -152.009, -0.349348, 0.000798853
25.75, 8.84241, -0.00455, 8.98951, -0.020747, 0, 0.00270844, -0.00511961, -0.00496121, 6.38633e-05, -152.044, -152.025, -0.349764, 0.000755756
25.7525, 8.84341, -0.00455, 8.99049, -0.0207367, 0, 0.000692857, -0.0013164, -0.00495369, 6.09875e-05, -152.06, -152.041, -0.348776, 0.000742625
25.755, 8.84441, -0.00455, 8.99145, -0.020717, 0, 0.00262806, -0.00496894, -0.00494529, 6.82335e-05, -152.077, -152.057, -0.348856, 0.000723754
25.7575, 8.84541, -0.00455, 8.99241, -0.0206881, 0, 0.000601834, -0.00118011, -0.00493549, 8.42327e-05, -152.093, -152.074, -0.347216, 0.000698737
25.76, 8.84641, -0.00455, 8.99337, -0.0206522, 0, 0.00264149, -0.00495387, -0.00492398, 4.24988e-05, -152.11, -152.09, -0.346559, 0.00069357
25.7625, 8.84741, -0.00455, 8.99433, -0.0206237, 0, 0.00124396, -0.00217177, -0.00491323, -9.95284e-05, -152.126, -152.107, -0.344791, 0.000729958
25.765, 8.84841, -0.00455, 8.99529, -0.0206044, 0, 0.00285981, -0.00515484, -0.00490361, -0.000105315, -152.142, -152.123, -0.344636, 0.000713985
25.7675, 8.84941, -0.00455, 8.99626, -0.0205925, 0, 0.000848641, -0.00151994, -0.00489406, -6.93344e-06, -152.158, -152.139, -0.343926, 0.000656486
25.77, 8.85041, -0.00455, 8.99723, -0.0205748, 0, 0.00280223, -0.00504707, -0.0048836, -0.000102534, -152.174, -152.155, -0.343764, 0.000674846
25.7725, 8.85141, -0.00455, 8.99819, -0.0205482, 0, 0.000596701, -0.00107935, -0.00487169, 3.03466e-05, -152.19, -152.172, -0.342489, 0.000599068
25.775, 8.85241, -0.00455, 8.99914, -0.0205078, 0, 0.00271491, -0.00487747, -0.00485805, -0.000101665, -152.207, -152.188, -0.34143, 0.000625965
25.7775, 8.85341, -0.00455, 9.00009, -0.0204609, 0, 0.000967395, -0.00172218, -0.00484251, -3.82679e-05, -152.224, -152.205, -0.339438, 0.000571072
25.78, 8.85441, -0.00455, 9.00104, -0.0204165, 0, 0.00280604, -0.0050401, -0.00482751, -0.000109173, -152.24, -152.221, -0.338224, 0.000570936
25.7825, 8.85541, -0.00455, 9.002, -0.0203877, 0, 0.0012071, -0.00212896, -0.00481478, -7.98503e-05, -152.256, -152.238, -0.336904, 0.000535025
25.785, 8.85641, -0.00455, 9.00296, -0.0203669, 0, 0.00284222, -0.0051211, -0.00480278, -0.000105248, -152.272, -152.254, -0.336646, 0.000522389
25.7875, 8.85741, -0.00455, 9.00393, -0.0203493, 0, 0.000744081, -0.00140161, -0.0047906, 4.76447e-05, -152.288, -152.27, -0.335854, 0.000438089
25.79, 8.85841, -0.00455, 9.00489, -0.0203241, 0, 0.00263414, -0.00497858, -0.0047778, 6.64318e-05, -152.305, -152.286, -0.335737, 0.000406242
25.7925, 8.85941, -0.00455, 9.00584, -0.0202915, 0, 0.000637819, -0.00124014, -0.00476387, 7.43247e-05, -152.321, -152.303, -0.333964, 0.000376627
25.795, 8.86041, -0.00455, 9.0068, -0.0202511, 0, 0.00260326, -0.00488485, -0.00474854, 4.70619e-05, -152.338, -152.319, -0.333134, 0.000358405
25.7975, 8.86141, -0.00455, 9.00775, -0.0202184, 0, 0.00129363, -0.00234186, -0.00473316, -6.05496e-05, -152.355, -152.336, -0.331403, 0.00037223
25.8, 8.86241, -0.00455, 9.00872, -0.0202001, 0, 0.00272223, -0.00514051, -0.00471948, 5.9974e-05, -152.371, -152.353, -0.331585, 0.00029802
25.8025, 8.86341, -0.00455, 9.00969, -0.0201982, 0, 0.000995603, -0.00186893, -0.00470654, 2.33461e-05, -152.387, -152.369, -0.331011, 0.000288091
25.805, 8.86441, -0.00455, 9.01066, -0.0201985, 0, 0.00267644, -0.00505999, -0.00469357, 6.49418e-05, -152.403, -152.385, -0.331831, 0.000246797
25.8075, 8.86541, -0.00455, 9.01164, -0.0201967, 0, 0.000710135, -0.00127922, -0.00467978, 1.00306e-05, -152.42, -152.401, -0.331059, 0.000242579
25.81, 8.86641, -0.00455, 9.0126, -0.0201856, 0, 0.0027199, -0.00488725, -0.00466476, -0.000102031, -152.437, -152.418, -0.331133, 0.00025886
25.8125, 8.86741, -0.00455, 9.01357, -0.0201697, 0, 0.000957937, -0.00173512, -0.0046483, -2.15352e-05, -152.454, -152.435, -0.330406, 0.000195377
25.815, 8.86841, -0.00455, 9.01453, -0.0201574, 0, 0.00270167, -0.00502603, -0.00463221, 1.36677e-05, -152.47, -152.452, -0.330729, 0.000150738
25.8175, 8.86941, -0.00455, 9.01551, -0.0201637, 0, 0.00123358, -0.00223379, -0.00461864, -4.83994e-05, -152.487, -152.468, -0.330555, 0.000149768
25.82, 8.87041, -0.00455, 9.01649, -0.0201803, 0, 0.00271124, -0.00512628, -0.00460671, 6.3684e-05, -152.503, -152.485, -0.332107, 8.2274e-05
25.8225, 8.87141, -0.00455, 9.01748, -0.0202014, 0, 0.000830727, -0.0014135, -0.00459588, -5.49751e-05, -152.519, -152.501, -0.332045, 0.00010916
25.825, 8.87241, -0.00455, 9.01846, -0.0202151, 0, 0.00276953, -0.0049841, -0.00458538, -0.000101766, -152.536, -152.517, -0.333238, 0.00010792
25.8275, 8.87341, -0.00455, 9.01944, -0.0202205, 0, 0.000668088, -0.00118711, -0.00457502, 3.07194e-06, -152.553, -152.534, -0.33318, 4.63185e-05
25.83, 8.87441, -0.00455, 9.02042, -0.0202166, 0, 0.00261161, -0.00490181, -0.00456491, 4.76751e-05, -152.57, -152.551, -0.333972, 9.25573e-06
25.8325, 8.87541, -0.00455, 9.02139, -0.0202181, 0, 0.00129333, -0.00220797, -0.00455648, -0.000144188, -152.587, -152.568, -0.333248, 6.99865e-05
25.835, 8.87641, -0.00455, 9.02238, -0.0202314, 0, 0.00273292, -0.00515775, -0.00455148, 5.8593e-05, -152.603, -152.585, -0.334892, -2.06297e-05
25.8375, 8.87741, -0.00455, 9.02338, -0.0202602, 0, 0.00102295, -0.00186978, -0.00454861, -9.63667e-06, -152.619, -152.601, -0.33537, 1.21575e-06
25.84, 8.87841, -0.00455, 9.02438, -0.0202909, 0, 0.0028281, -0.0050939, -0.00454632, -0.000103955, -152.636, -152.618, -0.336943, 3.45922e-05
25.8425, 8.87941, -0.00455, 9.02538, -0.0203191, 0, 0.000701838, -0.00126031, -0.00454344, 1.02898e-05, -152.652, -152.634, -0.337747, -1.65764e-05
25.845, 8.88041, -0.00455, 9.02637, -0.0203371, 0, 0.00274, -0.00492423, -0.00453926, -0.000102155, -152.669, -152.651, -0.338915, 2.04471e-05
25.8475, 8.88141, -0.00455, 9.02735, -0.0203491, 0, 0.00091967, -0.00169354, -0.00453321, 2.75589e-06, -152.687, -152.668, -0.339267, -3.30047e-05
25.85, 8.88241, -0.00455, 9.02834, -0.0203635, 0, 0.00281187, -0.00505605, -0.00452695, -0.00010507, -152.703, -152.685, -0.340193, -1.76054e-06
25.8525, 8.88341, -0.00455, 9.02934, -0.0203952, 0, 0.00118581, -0.00219563, -0.00452243, -9.67115e-06, -152.72, -152.702, -0.341388, -4.85094e-05
25.855, 8.88441, -0.00455, 9.03034, -0.0204361, 0, 0.00272446, -0.00515341, -0.00451863, 6.53884e-05, -152.736, -152.719, -0.343757, -8.57514e-05
25.8575, 8.88541, -0.00455, 9.03135, -0.0204798, 0, 0.000725126, -0.00135121, -0.00451481, 4.21996e-05, -152.753, -152.735, -0.344778, -8.37489e-05
25.86, 8.88641, -0.00455, 9.03235, -0.0205143, 0, 0.00264635, -0.00500625, -0.00451057, 6.92216e-05, -152.77, -152.752, -0.34699, -0.00010261
25.8625, 8.88741, -0.00455, 9.03334, -0.0205385, 0, 0.000585234, -0.0011022, -0.00450558, 5.74417e-05, -152.787, -152.768, -0.34726, -0.000107382
25.865, 8.88841, -0.00455, 9.03433, -0.0205512, 0, 0.00261422, -0.00490974, -0.00449962, 5.00556e-05, -152.804, -152.785, -0.348559, -0.000115753
25.8675, 8.88941, -0.00455, 9.03532, -0.0205674, 0, 0.00123821, -0.00218721, -0.00449419, -8.34225e-05, -152.821, -152.802, -0.348536, -7.2676e-05
25.87, 8.89041, -0.00455, 9.03632, -0.0205941, 0, 0.00273871, -0.00517436, -0.004491, 6.20795e-05, -152.837, -152.819, -0.350542, -0.000136934
